Name,IMDB,Metacritic,Rotten,Duriation,Cast,Similar,Reviews,Plot,Genre,Year,Language,IMAGE,Type
The Shawshank Redemption,9.2,81,91,142 min,"Frank Darabont (dir.), Tim Robbins, Morgan Freeman","La Grande Illusion (1937) , Harvey (1950) , Un condamné à mort s'est échappé ou Le vent souffle où il veut (1956) ,",Some birds aren't meant to be caged. @ An incredible movie. One that lives with you. @ Don't Rent Shawshank. @,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Drama,1994,English,"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
The Godfather,9.2,100,97,175 min,"Francis Ford Coppola (dir.), Marlon Brando, Al Pacino","The Godfather Part II (1974) , Aatank Hi Aatank (1995) , The Godfather: A Novel for Television (1977) ,","The Pinnacle Of Flawless Films! @ An offer so good, I couldn't refuse @ For Me, This Is The Definitive Film @",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Crime, Drama",1972,English,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR107,0,630,1200_AL_.jpg",Movie
The Dark Knight,9.0,84,94,152 min,"Christopher Nolan (dir.), Christian Bale, Heath Ledger","Batman Begins (2005) , The Dark Knight Rises (2012) , Batman (1943) ,",The Dark Knight @ The Batman of our dreams! So much more than a comic book movie @ This town deserves a better class of criminal! @,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action, Crime, Drama",2008,English,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
The Godfather Part II,9.0,90,96,201 min,"Francis Ford Coppola (dir.), Al Pacino, Robert De Niro","The Godfather (1972) , The Godfather Part III (1990) , Dinner for Five: Episode #1.10 (2002) ,",Breathtaking in its scope and tragic grandeur... @ A masterpiece that can never be beaten... @ The Greatest Sequel During the Cinema's History @,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Action, Adventure, Drama",1974,English,"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR106,0,630,1200_AL_.jpg",Movie
12 Angry Men,9.0,96,100,195 min,"Sidney Lumet (dir.), Henry Fonda, Lee J. Cobb","Studio One: Twelve Angry Men (1954) , Tolv edsvorne menn (1982) , 12 Angry Men (1997) ,","The over-used term ""classic movie"" really comes into its own here! @ No Dissonance @ What a Character-Study Is Meant to Be. @",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Biography, Drama, History",1957,English,"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY1200_CR74,0,630,1200_AL_.jpg",Movie
Schindler's List,8.9,94,98,202 min,"Steven Spielberg (dir.), Liam Neeson, Ralph Fiennes","365 days, also known as a Year (2019) , Citizen Kane (1941) , Hotaru no haka (1988) ,",A three hour film that feels too short @ What he hell is wrong with the people that commented on the 1st 4 pages of reviews??? @ Awesome @,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Crime, Drama",1993,English,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR85,0,630,1200_AL_.jpg",Movie
The Lord of the Rings: The Return of the King,8.9,94,93,96 min,"Peter Jackson (dir.), Elijah Wood, Viggo Mortensen","The Lord of the Rings: The Fellowship of the Ring (2001) , The Hobbit: An Unexpected Journey (2012) , The Hobbit: The Battle of the Five Armies (2014) ,",The best trilogy in the history of cinema @ All Good Things come to an End! @ Great @,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Crime, Drama",2003,English,"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Pulp Fiction,8.8,94,92,164 min,"Quentin Tarantino (dir.), John Travolta, Uma Thurman","You're Still Not Fooling Anybody (1997) , Propaganda (2012) , The Great Train Robbery (1903) ,",The masterpiece without a message @ A masterpiece of screenwriting @ The rebirth of a genre – and film history @,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama, Mystery",1994,English,"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR97,0,630,1200_AL_.jpg",Movie
The Lord of the Rings: The Fellowship of the Ring,8.8,92,91,154 min,"Peter Jackson (dir.), Elijah Wood, Ian McKellen","The Lord of the Rings: The Two Towers (2002) , The Hobbit: An Unexpected Journey (2012) , The Hobbit: The Battle of the Five Armies (2014) ,","First, And Still The Best Of LOTR @ The Fellowship of the Ring: Not just a Movie, but the Door to another Dimension @ Great @",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Crime, Drama",2001,English,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
"Il buono, il brutto, il cattivo",8.8,90,N/A,148 min,"Sergio Leone (dir.), Clint Eastwood, Eli Wallach","Per un pugno di dollari (1964) , Seytan tirnagi (1972) , Bellissimo: Immagini del cinema italiano (1985) ,","For a girl who doesn't enjoy westerns much, this was one of the greatest films ever! @ Brutal, brilliant, and one of the best Westerns ever made @ Sergio Leone's penultimate Italian-western; a film that gets better with each passing year... @",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Action, Adventure, Sci-Fi",1966,French,"https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR85,0,630,1200_AL_.jpg",Movie
